INSTNM,UNITID,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
Alabama A & M University,100654,Competitive,27%,42%,850,940,++/-,1,Yes,0,0,Campus
United States Naval Academy Prep School,Naval Prep,Very Competitive,61%,55%,N/A,N/A,+++,1,No,0,0,Campus
Arrupe College (Loyola),Arrupe,Noncompetitive,51%,46%,N/A,N/A,+++,1,No,0,1,Home
University of Illinois at Chicago (Honors),UICHonors,Highly Competitive,88%,80%,N/A,N/A,+++,1,No,1,1,Both
University of Alabama at Birmingham,100663,Competitive,58%,54%,1080,1210,?,0,No,0,0,Campus
Amridge University,100690,Noncompetitive,27%,22%,N/A,N/A,?,0,No,0,0,Campus
University of Alabama in Huntsville,100706,Very Competitive,50%,37%,1210,1305,?,0,No,0,0,Campus
Alabama State University,100724,Noncompetitive,30%,45%,860,945,---,0,Yes,0,0,Campus
The University of Alabama,100751,Competitive,72%,60%,1060,1170,?,0,No,0,0,Campus
Central Alabama Community College,100760,2 year (Noncompetitive),36%,25%,N/A,N/A,?,0,No,0,0,Campus
Athens State University,100812,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Auburn University at Montgomery,100830,Competitive,28%,20%,1010,1075,?,0,No,0,0,Campus
Auburn University,100858,Very Competitive,78%,63%,1210,1290,?,0,No,0,0,Campus
Birmingham Southern College,100937,Very Competitive,68%,52%,1140,1240,---,0,No,0,0,Campus
Chattahoochee Valley Community College,101028,2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0,Campus
Concordia College Alabama,101073,Not available,5%,6%,N/A,N/A,?,0,Yes,0,0,Campus
South University-Montgomery,101116,Noncompetitive,6%,6%,N/A,N/A,?,0,No,0,0,Campus
Enterprise State Community College,101143,2 year (Noncompetitive),31%,28%,N/A,N/A,?,0,No,0,0,Campus
Coastal Alabama Community College,101161,2 year (Noncompetitive),40%,38%,N/A,N/A,?,0,No,0,0,Campus
Faulkner University,101189,Competitive,28%,22%,970,1055,?,0,No,0,0,Campus
Gadsden State Community College,101240,2 year (Noncompetitive),28%,43%,N/A,N/A,?,0,Yes,0,0,Campus
George C Wallace Community College-Dothan,101286,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
George C Wallace State Community College-Hanceville,101295,2 year (Noncompetitive),46%,49%,N/A,N/A,?,0,No,0,0,Campus
George C Wallace State Community College-Selma,101301,2 year (Noncompetitive),26%,25%,N/A,N/A,?,0,No,0,0,Campus
Herzing University-Birmingham,101365,Not available,25%,33%,N/A,N/A,?,0,No,0,0,Campus
Huntingdon College,101435,Competitive,40%,29%,1010,1095,?,0,No,0,0,Campus
Heritage Christian University,101453,Noncompetitive,44%,N/A,N/A,N/A,?,0,No,0,0,Campus
J. F. Drake State Community and Technical College,101462,2 year (Noncompetitive),20%,35%,N/A,N/A,?,0,Yes,0,0,Campus
J F Ingram State Technical College,101471,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Jacksonville State University,101480,Less Competitive,42%,30%,1010,1125,?,0,No,0,0,Campus
Jefferson Davis Community College,101499,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Jefferson State Community College,101505,2 year (Noncompetitive),23%,25%,N/A,N/A,?,0,No,0,0,Campus
John C Calhoun State Community College,101514,2 year (Noncompetitive),35%,27%,N/A,N/A,?,0,No,0,0,Campus
Judson College,101541,Competitive,33%,17%,930,1035,?,0,No,0,0,Campus
Lawson State Community College,101569,2 year (Noncompetitive),30%,43%,N/A,N/A,?,0,Yes,0,0,Campus
University of West Alabama,101587,Noncompetitive,30%,20%,970,1055,?,0,No,0,0,Campus
Lurleen B Wallace Community College,101602,2 year (Noncompetitive),44%,39%,N/A,N/A,?,0,No,0,0,Campus
Marion Military Institute,101648,2 year (Competitive),59%,58%,1090,1185,?,0,No,0,0,Campus
Miles College,101675,Noncompetitive,24%,39%,N/A,N/A,?,0,Yes,0,0,Campus
University of Mobile,101693,Competitive,48%,25%,970,1090,--,0,No,0,0,Campus
University of Montevallo,101709,Competitive,50%,46%,1040,1160,?,0,No,0,0,Campus
Northwest-Shoals Community College,101736,2 year (Noncompetitive),25%,19%,N/A,N/A,?,0,No,0,0,Campus
University of North Alabama,101879,Competitive,45%,34%,1040,1125,?,0,No,0,0,Campus
Northeast Alabama Community College,101897,2 year (Noncompetitive),41%,45%,N/A,N/A,?,0,No,0,0,Campus
Oakwood University,101912,Competitive,48%,62%,940,975,?,0,Yes,0,0,Campus
Alabama Southern Community College,101949,2 year (Noncompetitive),51%,44%,N/A,N/A,?,0,No,0,0,Campus
Reid State Technical College,101994,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Bishop State Community College,102030,2 year (Noncompetitive),29%,41%,N/A,N/A,?,0,Yes,0,0,Campus
Samford University,102049,Very Competitive,75%,66%,1070,1170,---,0,No,0,0,Campus
Selma University,102058,Noncompetitive,2%,17%,N/A,N/A,--,0,Yes,0,0,Campus
Shelton State Community College,102067,2 year (Noncompetitive),35%,39%,N/A,N/A,?,0,Yes,0,0,Campus
Snead State Community College,102076,2 year (Noncompetitive),47%,38%,N/A,N/A,?,0,No,0,0,Campus
University of South Alabama,102094,Competitive,43%,36%,1080,1180,?,0,No,0,0,Campus
Spring Hill College,102234,Competitive,54%,43%,1040,1125,?,0,No,0,0,Campus
Stillman College,102270,Competitive,29%,43%,N/A,N/A,--,0,Yes,0,0,Campus
Talladega College,102298,Competitive,24%,40%,N/A,N/A,--,0,Yes,0,0,Campus
H Councill Trenholm State Community College,102313,2 year (Noncompetitive),33%,46%,N/A,N/A,?,0,Yes,0,0,Campus
Troy University,102368,Competitive,43%,32%,970,1075,?,0,No,0,0,Campus
Tuskegee University,102377,Competitive,42%,74%,930,1105,?,0,Yes,0,0,Campus
United States Sports Academy,102395,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Bevill State Community College,102429,2 year (Noncompetitive),30%,23%,N/A,N/A,?,0,No,0,0,Campus
University of Alaska Anchorage,102553,Noncompetitive,31%,22%,N/A,N/A,?,0,No,0,0,Campus
Alaska Bible College,102580,Noncompetitive,10%,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Alaska Fairbanks,102614,Competitive,39%,40%,1050,1160,?,0,No,0,0,Campus
University of Alaska Southeast,102632,Competitive,24%,19%,N/A,N/A,?,0,No,0,0,Campus
Alaska Pacific University,102669,Very Competitive,52%,80%,N/A,N/A,---,0,No,0,0,Campus
Charter College,102845,Not available,0%,0%,N/A,N/A,?,0,No,0,0,Campus
Alaska Career College,103501,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Thunderbird School of Global Management,103778,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Carrington College-Phoenix North,103893,2 year (Competitive),72%,71%,N/A,N/A,?,0,No,0,0,Campus
Carrington College-Mesa,103909,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Carrington College-Tucson,103927,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
CollegeAmerica-Flagstaff,103945,Noncompetitive,17%,50%,N/A,N/A,?,0,No,0,0,Campus
Brookline College-Phoenix,104090,Noncompetitive,34%,29%,N/A,N/A,?,0,No,0,0,Campus
Arizona State University-Tempe,104151,Very Competitive,69%,62%,1130,1245,?,0,No,0,0,Campus
